"trackNumber","artistName","trackName","specialName","releaseDate","episodeNumber"
19,"Kelly Andrew","The Incursion (Epic Orchestral Trance Mix)","n/a","May 16, 2013",613
20,"Stevy Forello","Black Sunlight (Artra & Holland Remix)","n/a","May 16, 2013",613
21,"Andy Tau","Fable","n/a","May 16, 2013",613
22,"John Newall","Trancelate","n/a","May 16, 2013",613
23,"Rya & Manida Pres. Rymania","Thunder Run (Kaimo K Remix)","n/a","May 16, 2013",613
24,"Hazem Beltagui","Solar Flare","n/a","May 16, 2013",613
25,"AYDA & Wach","Opena","n/a","May 16, 2013",613
26,"MaRLo feat. Sarah Swagger","Always Be Around (MaRLo's Tech","n/a","May 16, 2013",613
27,"Billy Gillies","Daytona (Photographer Remix)","n/a","May 16, 2013",613
28,"Thomas Bronzwaer","Close Horizon","n/a","May 16, 2013",613
1,"Lana Del Rey","Young & Beautiful (Marcus Schossow Summer Remix)","n/a","May 23, 2013",614
2,"W&W","Thunder","n/a","May 23, 2013",614
3,"Boom Jinx, Maor Levi & Ashley Tomberlin","When You Love Me","n/a","May 23, 2013",614
4,"Headstrong ft. Stine Grove","The Hurt (Aurosonic Progressive Mix)","n/a","May 23, 2013",614
5,"BT","Skylarking (Ilan Bluestone Remix)","n/a","May 23, 2013",614
6,"Mixail","Plazma","n/a","May 23, 2013",614
7,"Markus Schulz feat. Sarah Howells","Tempted (Dennis Sheperd Remix)","n/a","May 23, 2013",614
8,"Armin van Buuren ft. Aruna","Won't Let You Go","n/a","May 23, 2013",614
9,"Protoculture ft. Tricia McTeague","Burning Bridges","n/a","May 23, 2013",614
10,"Bobina with Andrew Rayel","Sacramentum","n/a","May 23, 2013",614
11,"Max Graham","The Evil ID","n/a","May 23, 2013",614
12,"Alex O'Rion","Don't Look Back","n/a","May 23, 2013",614
13,"Giuseppe Ottaviani & Ferry Corsten","Magenta","n/a","May 23, 2013",614
14,"Giuseppe Ottaviani & Audiocells ft. Shannon Hurley","I Am Your Shadow","n/a","May 23, 2013",614
15,"Giuseppe Ottaviani with Aly & Fila","Brilliant People","n/a","May 23, 2013",614
16,"Danilo Ercole","Player One (Gai Barone Remix)","n/a","May 23, 2013",614
17,"Wach with Leven Mervox","Whiteout","n/a","May 23, 2013",614
18,"The Noble Six","Lost Civilization (Hazem Beltagui Remix)","n/a","May 23, 2013",614
19,"Ultimate","Few Nights","n/a","May 23, 2013",614
20,"Jorn van Deynhoven","Six Zero Zero","n/a","May 23, 2013",614
21,"Indecent Noise","Protos Heis","n/a","May 23, 2013",614
22,"Philip Mayer and Justine Berg","Schiedam","n/a","May 23, 2013",614
23,"F","6","n/a","May 23, 2013",614
24,"Andres Sanchez","Ganymede","n/a","May 23, 2013",614
25,"Tonny Nesse","Indestructible (Original Mix)","n/a","May 23, 2013",614
26,"Miroslav Vrlik","Don't Panic","n/a","May 23, 2013",614
27,"Cold Blue & Del Mar","11 Days (Sebastian Brandt Remix)","n/a","May 23, 2013",614
28,"Gaia","Tuvan","n/a","May 23, 2013",614
1,"Pet Shop Boys","Vocal (Stuart Price Remix)","n/a","May 30, 2013",615
2,"BT and Aqualung","Surrounded (Super8 and Tab Remix)","n/a","May 30, 2013",615
3,"Shogun feat. Tania Zygar","Find Me","n/a","May 30, 2013",615
4,"Roger Shah, JES, and Brian Laruso","Higher Than The Sun","n/a","May 30, 2013",615
5,"Loverush UK! ft. Bryan Adams","Tonight in Babylon 2013 (Bobina Remix)","n/a","May 30, 2013",615
6,"Hazem Beltagui & Allan V.","The Fallen","n/a","May 30, 2013",615
7,"Juventa","The Strip","n/a","May 30, 2013",615
8,"Ronski Speed & Syntrobic ft. Renee Stahl","Pink Skye (Toby Hedges Remix)","n/a","May 30, 2013",615
9,"Giuseppe Ottaviani & Ferry Corsten","Magenta","n/a","May 30, 2013",615
10,"Bobina with Andrew Rayel","Sacramentum","n/a","May 30, 2013",615
11,"Richard Durand & Neev Kennedy","Running On Empty","n/a","May 30, 2013",615
12,"Richard Durand & Eximinds","Las Vegas (In Search of Sunrise Anthem)","n/a","May 30, 2013",615
13,"Craving","Flare","n/a","May 30, 2013",615
14,"Armin van Buuren feat. Laura Jansen","Sound Of The Drums","n/a","May 30, 2013",615
15,"Faruk Sabanci feat. Jaren","Discover","n/a","May 30, 2013",615
16,"Aiden Arie","Tabriz (Dennis Sheperd Remix)","n/a","May 30, 2013",615
17,"Craig Connelly & Christina Novelli","Black Hole","n/a","May 30, 2013",615
18,"Simon Patterson ft. Lucy Pullin","The One","n/a","May 30, 2013",615
19,"Jorn van Deynhoven","Cheeky","n/a","May 30, 2013",615
20,"Aleksey Sladkov, Matthew Preffekt, Sasha August","Bounty (Dallaz Project Remix)","n/a","May 30, 2013",615
21,"Chris Metcalfe","Tahiti","n/a","May 30, 2013",615
22,"Bjorn Akesson","Breathe","n/a","May 30, 2013",615
23,"Talla 2XLC & The Thrillseekers","Fracture (Sebastian Brandt Remix)","n/a","May 30, 2013",615
24,"A.R.D.I.","Beyond the Time","n/a","May 30, 2013",615
25,"Julia Lav & Novaline","Can't Explain (Marc Simz Remix)","n/a","May 30, 2013",615
26,"Paul Oakenfold","Turn It On","n/a","May 30, 2013",615
27,"Mosahar","Alive","n/a","May 30, 2013",615
28,"Nivaya","My Empirical Epitaph (Photographer Remix)","n/a","May 30, 2013",615
29,"Andy Blueman","Nyctalopia","n/a","May 30, 2013",615
1,"Armin van Buuren feat. Cindy Alma","Beautiful Life","n/a","June 06, 2013",616
2,"Alexander Popov","Moscow Subway","n/a","June 06, 2013",616
3,"ilan Bluestone & Jerome Isma","Ae","n/a","June 06, 2013",616
4,"Alex M.O.R.P.H. & Jerome Isma","Ae","n/a","June 06, 2013",616
5,"BT","Skylarking (Ilan Bluestone Remix)","n/a","June 06, 2013",616
6,"Bobina feat. Ana Criado","For Who I Am","n/a","June 06, 2013",616
7,"Bobina with Andrew Rayel","Sacramentum","n/a","June 06, 2013",616
8,"Andy Moor","I Be","n/a","June 06, 2013",616
9,"Armin van Buuren feat. Emma Hewitt","Forever Is Ours","n/a","June 06, 2013",616
10,"Max Graham","The Evil ID","n/a","June 06, 2013",616
11,"Protoculture","Gamemaster","n/a","June 06, 2013",616
12,"Tangle","Mercury","n/a","June 06, 2013",616
13,"WACH & Leven Mervox","Whiteout","n/a","June 06, 2013",616
14,"Luke Bond","Reflections","n/a","June 06, 2013",616
15,"Jorn van Deynhoven","Six Zero Zero","n/a","June 06, 2013",616
16,"Almar","Evening Star","n/a","June 06, 2013",616
17,"Matt Davey feat. Kate Dowman","Sunrise (Here I Am)","n/a","June 06, 2013",616
18,"Armin van Buuren feat. Miri Ben Ari","Intense","n/a","June 06, 2013",616
19,"Bobina","Lovin Lies","n/a","June 06, 2013",616
20,"Julia Lav & Novaline","Can't Explain (Marc Simz Remix)","n/a","June 06, 2013",616
21,"Matias Lehtola vs Perpetual with Sandra Passero","Remind Me (Suncatcher Dub)","n/a","June 06, 2013",616
22,"Tonny Nesse","Indestructible (Ahmed Romel Remix)","n/a","June 06, 2013",616
23,"Nic Toms presents Tom Stronghold","Reflect","n/a","June 06, 2013",616
24,"Bjorn Akesson","Breathe","n/a","June 06, 2013",616
25,"A.R.D.I.","Beyond the Time","n/a","June 06, 2013",616
26,"Armin van Buuren","Who's Afraid of 138?! (Photographer Remix)","n/a","June 06, 2013",616
27,"Hammer & Bennet","Language (Santiago Nino Dub Tech Mix)","n/a","June 06, 2013",616
1,"New World Punx","Romper","n/a","June 13, 2013",617
2,"Eco","Walkabout","n/a","June 13, 2013",617
3,"Jorn van Deynhoven","Six Zero Zero","n/a","June 13, 2013",617
4,"Woody van Eyden","Nangulan","n/a","June 13, 2013",617
5,"Ana Criado and Adrian&Raz","How Will I Know (Daniel Kandi and Dennis Pedersen Remix)","n/a","June 13, 2013",617
6,"Armin van Buuren feat. Richard Bedford","Love Never Came","n/a","June 13, 2013",617
7,"Damian Wasse","Crossroads","n/a","June 13, 2013",617
8,"Aly & Fila ft. Sue McLaren","Mysteries","n/a","June 13, 2013",617
9,"The Thrillseekers & Talla 2XLC","Fracture (Darren Porter Remix)","n/a","June 13, 2013",617
10,"Pizz@dox","With Flying Colors","n/a","June 13, 2013",617
11,"Talla 2XLC vs. Above & Beyond ft. Richard Bedford","Rise A Thing Called Loved (Steve Sundheden Mashup)","n/a","June 13, 2013",617
12,"Pedro Del Mar & Damian Wasse","New World (Original Mix)","n/a","June 13, 2013",617
13,"Aly and Fila","First Sun","n/a","June 13, 2013",617
14,"Bobina","Lovin Lies","n/a","June 13, 2013",617
15,"Alex M.O.R.P.H.","Tales Of The Black Panther Part 1 (Darren Porter Remix)","n/a","June 13, 2013",617
16,"John O'Callaghan & Full Tilt ft.Karen Kelly","Breathe (Will Atkinson Remix)","n/a","June 13, 2013",617
17,"Suncatcher","Midnight City","n/a","June 13, 2013",617
18,"Allen and Envy","The Cry Within","n/a","June 13, 2013",617
19,"Cathy Burton","Daylight (Phillipe El Sisi Remix)","n/a","June 13, 2013",617
20,"Paul Oakenfold","Turn It On","n/a","June 13, 2013",617
21,"Armin van Buuren","Who's Afraid Of 138?! (Photographer Remix)","n/a","June 13, 2013",617
22,"Betsie Larkin & Solarstone","I Breathe You In (Pure Mix)","n/a","June 13, 2013",617
23,"Paul van Dyk & Arnej","We Are One 2013","n/a","June 13, 2013",617
24,"Indecent Noise","Protos Heis","n/a","June 13, 2013",617
25,"John O'Callaghan","Riders Of Rohan","n/a","June 13, 2013",617
26,"Calvin Logue","Helter Skelter ( Indecent Noise Edit )","n/a","June 13, 2013",617
27,"Orion's Dawn","Always Be There (Chris Cockerill & Phill Lee Remix)","n/a","June 13, 2013",617
28,"Tonny Nesse","Indestructible (Ahmed Romel Remix)","n/a","June 13, 2013",617
29,"Talla 2XLC","Rush Hour","n/a","June 13, 2013",617
30,"The Doppler Effect","Beauty Hides In The Deep (John O'Callaghan Remix)","n/a","June 13, 2013",617
1,"Julie Thompson & Super8 & Tab","Your Secret's Safe (Tom Fall Remix)","n/a","June 20, 2013",618
2,"Audien","Iris","n/a","June 20, 2013",618
3,"Lana Del Rey","Young & Beautiful (Myon and Shane54 Summer of Love Mix)","n/a","June 20, 2013",618
4,"Beat Service & Susana","Reach the Sun","n/a","June 20, 2013",618
5,"Alex M.O.R.P.H feat. Shannon Hurley","Monday Morning Madness (Shogun Remix)","n/a","June 20, 2013",618
6,"Sander van Doorn","Neon","n/a","June 20, 2013",618
7,"Andy Duguid & Audrey Gallagher","In This Moment","n/a","June 20, 2013",618
8,"Grube and Hovsepian ft. Vice","Memory Lane (Skytech Remix)","n/a","June 20, 2013",618
9,"Aaron Camz & Solid Stone","Process Of Elimination","n/a","June 20, 2013",618
10,"Steve Brian","Avocado","n/a","June 20, 2013",618
11,"Cosmic Gate","Crushed (Mark Sixma Remix)","n/a","June 20, 2013",618
12,"Alexander Popov","Moscow Subway","n/a","June 20, 2013",618
13,"Orjan Nilsen","Xiin","n/a","June 20, 2013",618
14,"Bobina with Andrew Rayel","Sacramentum","n/a","June 20, 2013",618
15,"Tone Rush","Comet","n/a","June 20, 2013",618
16,"Mixail","Eva","n/a","June 20, 2013",618
17,"John O’Callaghan & Ria","I’ll Follow (Thomas Heredia Remix)","n/a","June 20, 2013",618
18,"Simon Patterson feat. Lucy Pullin","The One","n/a","June 20, 2013",618
19,"Jorn van Deynhoven","Six Zero Zero","n/a","June 20, 2013",618
20,"Betsie Larkin & Solarstone","I Breathe You In (Pure Mix)","n/a","June 20, 2013",618
21,"Running Man","Heaven's Gate","n/a","June 20, 2013",618
22,"Ana Criado & Adrian&Raz","How Will I Know (Daniel Kandi & Dennis Pedersen Remix)","n/a","June 20, 2013",618
23,"Dart Rayne & Yura Moonlight and Sarah Lynn","Silhouette (Allen & Envy Remix)","n/a","June 20, 2013",618
24,"Aly & Fila & Susana","Without You","n/a","June 20, 2013",618
25,"Aly & Fila","Tula","n/a","June 20, 2013",618
26,"Aly & Fila feat. Sue McLaren","Mysteries Unfold","n/a","June 20, 2013",618
27,"A.R.D.I.","UIltimate Destination","n/a","June 20, 2013",618
28,"Billy Gillies","Octagon","n/a","June 20, 2013",618
29,"Binary Finary","1998 (Jordan Suckley Remix)","n/a","June 20, 2013",618
30,"Yves DeRuyter","Feel Free","n/a","June 20, 2013",618
1,"Alex M.O.R.P.H. feat. Sue McLaren","From The Universe With Love (Steve Brian Remix)","n/a","June 27, 2013",619
2,"Luke Bond feat. Stephy","Holding On","n/a","June 27, 2013",619
3,"Shogun feat. Tania Zygar","Find Me","n/a","June 27, 2013",619
4,"Armin van Buuren","Pulsar","n/a","June 27, 2013",619
5,"Vast Vision","Shadow (Digital X Remix)","n/a","June 27, 2013",619
6,"The Blizzard & Daniel van Sand feat. Julie Thompson","Made For You (Gal Abutbul Remix)","n/a","June 27, 2013",619
7,"Almer","Things We Do (LTN Remix)","n/a","June 27, 2013",619
8,"Illuminor","Misplaced Me","n/a","June 27, 2013",619
9,"Aneym & Nitrous Oxide","Believer","n/a","June 27, 2013",619
10,"Skytech","Clear Vision","n/a","June 27, 2013",619
11,"Protoculture feat. Tricia McTeague","Burning Bridges","n/a","June 27, 2013",619
12,"Delerium feat. Emily Haines","Stopwatch Hearts (Stereojackers & Loverush UK Remix)","n/a","June 27, 2013",619
13,"John O'Callaghan & Full Tilt","Breathe (Will Atkinson Remix)","n/a","June 27, 2013",619
14,"Orjan Nilsen","Xiing","n/a","June 27, 2013",619
15,"David Gravell","Bulldozer","n/a","June 27, 2013",619
16,"Skytech","The Other Side","n/a","June 27, 2013",619
17,"Cosmic Gate","Crushed (Mark Sixma Remix)","n/a","June 27, 2013",619
18,"Beltek","Inhale","n/a","June 27, 2013",619
19,"Darren Porter & Ferry Tayle","Neptune's Return (Original Mix)","n/a","June 27, 2013",619
20,"Alae Khaldi","Hope","n/a","June 27, 2013",619
21,"Dart Rayne & Yura Moonlight and Sarah Lynn","Silhouette","n/a","June 27, 2013",619
22,"Dreamy","Amanda","n/a","June 27, 2013",619
23,"Global Experience Ft. JES","Higher Than The Sun (Aly and Fila Remix)","n/a","June 27, 2013",619
24,"Afternova","Tranquility","n/a","June 27, 2013",619
25,"Running Man","Heaven's Gate","n/a","June 27, 2013",619
26,"Aly & Fila & Susana","Without You","n/a","June 27, 2013",619
27,"Kuffdam & Plant","Summer Dream 2013 (Thomas Datt Remix)","n/a","June 27, 2013",619
28,"Faruk Sabanci & Jaren","Discover (Photographer Remix)","n/a","June 27, 2013",619
29,"Midway","Amazon","n/a","June 27, 2013",619
1,"Dash Berlin & Alexander Popov feat. Jonathan Mendelsohn","Steal You Away","n/a","July 04, 2013",620
2,"Arty feat. Fiora","Grand Finale","n/a","July 04, 2013",620
3,"The Blizzard & Daniel van Sand feat. Julie Thompson","Made For You (Gal Abutbul Remix)","n/a","July 04, 2013",620
4,"DNS Project","Terra","n/a","July 04, 2013",620
5,"Alex M.O.R.P.H vs. Protoculture","Waking Up The Stars (Skytech Remix)","n/a","July 04, 2013",620
6,"Woody van Eyden","Nangulan","n/a","July 04, 2013",620
7,"Afternova","Tranquility","n/a","July 04, 2013",620
8,"Dimension & Moonsouls","Rise Above The World (Ultimate Remix)","n/a","July 04, 2013",620
9,"Dart Rayne & Yura Moonlight feat. Sarah Lynn","Silhouette (Allen & Envy Remix)","n/a","July 04, 2013",620
10,"Giuseppe Ottaviani & Ferry Corsten","Magenta (Greg Downey Remix)","n/a","July 04, 2013",620
11,"A.R.D.I.","The Ultimate Destination","n/a","July 04, 2013",620
12,"Aly & Fila","Tula","n/a","July 04, 2013",620
13,"Ferry Corsten","Beautiful","n/a","July 04, 2013",620
14,"Bobina & Andrew Rayel","Sacramentum (Andrew Rayel Aether Mix)","n/a","July 04, 2013",620
15,"Armin van Buuren pres. Gaia","Humming The Lights","n/a","July 04, 2013",620
16,"Max Graham","The Evil ID (Original Mix)","n/a","July 04, 2013",620
17,"Skytech","The Other Side","n/a","July 04, 2013",620
18,"Orjan Nilsen","Violetta","n/a","July 04, 2013",620
19,"Armin Van Buuren feat. Laura Jansen","Sound Of The Drums (Album Mix)","n/a","July 04, 2013",620
20,"Beat Service","Aurora","n/a","July 04, 2013",620
21,"Armin van Buuren","Pulsar","n/a","July 04, 2013",620
22,"Fisherman & Hawkins","Apache","n/a","July 04, 2013",620
23,"Mark Sherry","Sangre Caliente vs. MaRLo – Megalodon (Armin van Buuren Mashup)","n/a","July 04, 2013",620
24,"Simon Patterson feat. Lucy Pullin","The One","n/a","July 04, 2013",620
25,"Jorn Van Deynhoven","Six Zero Zero","n/a","July 04, 2013",620
26,"Armin van Buuren & Tomas Heredia vs. Alex M.O.R.P.H. & Sylvia Tosun","Communication Love (Chris Schweizer Mashup)","n/a","July 04, 2013",620
27,"Energy 52","Cafe Del Mar (Dale Chambers Remix)","n/a","July 04, 2013",620
28,"Armin van Buuren vs Arctic Moon vs OneRepublic","If I Lose Myself Coming Home (Shura Vlasov Mashup)","n/a","July 04, 2013",620
1,"Armin van Buuren feat. Cindy Alma","Beautiful Life (Protoculture Remix)","n/a","July 11, 2013",621
2,"BT and Aqualung","Surrounded (Super8 and Tab Remix)","n/a","July 11, 2013",621
3,"Max Freegrant & Jerome Isma","Ae","n/a","July 11, 2013",621
4,"Mike Danis","Majestic","n/a","July 11, 2013",621
5,"Max Graham feat. Alana Aldea","Where You Are (John O'Callghan Remix)","n/a","July 11, 2013",621
6,"Adam Szabo & Johan Vilborg","Two To One","n/a","July 11, 2013",621
7,"Future Favorite: Dash Berlin & Alexander Popov feat. Jonathan Mendelsohn","Steal You Away","n/a","July 11, 2013",621
8,"Marcus Schossow","Reverie","n/a","July 11, 2013",621
9,"Alex M.O.R.P.H. feat. Shannon Hurley","Monday Morning Madness (Alexander Popov Alternative Remix)","n/a","July 11, 2013",621
10,"Tune Of The Week: Airwave & DJ Fire","Kabalash (Joost van Bellen Remix)","n/a","July 11, 2013",621
11,"Boom Jinx, Maor Levi & Ashley Tomberlin","When You Loved Me (Juventa & Toby Hedges Remix)","n/a","July 11, 2013",621
12,"Orjan Nilsen","Xiing","n/a","July 11, 2013",621
13,"Bogdan Vix","Stella Maris","n/a","July 11, 2013",621
14,"Giuseppe Ottaviani","Feel The Music","n/a","July 11, 2013",621
15,"Dale Corderoy","Mechanical Tears (Jordan Suckley Remix)","n/a","July 11, 2013",621
16,"Alex M.O.R.P.H. feat. Sylvia Tosun","An Angel's Love (Andrew Rayel Aether Remix)","n/a","July 11, 2013",621
17,"Delerium feat. Stef Lang","Chrysalis Heart (Stereojackers vs. Mark Loverush Remix)","n/a","July 11, 2013",621
18,"John O'Callaghan ft. Josie","Out of Nowhere (Jordan Suckley Remix)","n/a","July 11, 2013",621
19,"Jordan Suckley","Do Or Die","n/a","July 11, 2013",621
20,"Mike van Fabio","Forever Together","n/a","July 11, 2013",621
21,"Dimension & Moonsouls","Rise Above The World (Ultimate Remix)","n/a","July 11, 2013",621
22,"Jamie Walker","Senses","n/a","July 11, 2013",621
23,"Touchstone","Elevate","n/a","July 11, 2013",621
24,"Armin van Buuren","Who's Afraid of 138!? (Photographer Remix) vs Burned With Desire (AvB Mash Up)","n/a","July 11, 2013",621
25,"Aly & Fila ft. Sue McLaren","Mysteries Unfold","n/a","July 11, 2013",621
26,"Sneijder ft. Mark Leanings","Now or Never","n/a","July 11, 2013",621
27,"Farzam","The Pyramid (UCast Remix)","n/a","July 11, 2013",621
28,"Matt Bowdidge","Still By Your Side","n/a","July 11, 2013",621
29,"A.R.D.I","Beyond The Time","n/a","July 11, 2013",621
30,"ASOT Radio Classic: Three Drives","Carrera 2 (Nu NRG Remxi)","n/a","July 11, 2013",621
1,"Juventa feat. Erica Curran","Move Into Light (Original Mix)","Enhanced","July 18, 2013",622
2,"Tom Swoon feat. Tyler Renee","Wings (Myon & Shane 54 Summer Of Love Mix)","Ultra","July 18, 2013",622
3,"Speed Limits","Offshore (Original Mix)","Enhanced","July 18, 2013",622
4,"JimiJ","Dvoloka (Roddy Reynaert Cognitive Remix)","Ifonika","July 18, 2013",622
5,"London Grammar","Hey Now (Arty Remix)","n/a","July 18, 2013",622
6,"Mike Danis","We Are True (Original Mix)","Ride","July 18, 2013",622
7,"Myon & Shane 54 with Natalie Peris","Outshine (Nigel Good Remix)","Rise","July 18, 2013",622
8,"Corderoy","Mechanical Tears (Edu presents Eldar Remix)","Monster Tunes","July 18, 2013",622
9,"Tune Of The Week: Ronski Speed ft. Lucy Saunders","Rise Again (Omnia Remix)","Euphonic","July 18, 2013",622
10,"Armin van Buuren feat. Cindy Alma","Beautiful Life (Protoculture Remix)","Armind","July 18, 2013",622
11,"Alex M.O.R.P.H. & Protoculture","Waking Up The Stars (Skytech Remix)","Armada","July 18, 2013",622
12,"Steve Brian","La Gomera (Tangle Remix)","Lange Recordings","July 18, 2013",622
13,"Luigi Lusini","Touch my soul","The Clubbers","July 18, 2013",622
14,"Future Favorite: Alex M.O.R.P.H. feat. Silvia Tosun","An Angels Love (Andrew Rayel Aether Remix)","Armada","July 18, 2013",622
15,"Stoneface & Terminal","Stuck In A Loop","Euphonic","July 18, 2013",622
16,"Bogdan Vix","Stella Maris","Armada","July 18, 2013",622
